,grid_index,arrive0809,lon,lat
46,46,1843.748929536001,127.05690612827316,37.53384912208474
47,47,2304.6861619200013,127.05803753540859,37.533849116665074
48,48,2880.8577024000015,127.05916894254393,37.53384911124541
49,49,3601.0721280000016,127.0603003496792,37.53384910582574
50,50,4501.340160000002,127.06143175681439,37.533849100406066
51,51,5626.6752000000015,127.06256316394949,37.5338490949864
52,52,7033.344000000001,127.06369457108451,37.53384908956673
53,53,7033.344000000001,127.06482597821945,37.533849084147064
54,54,7033.344000000001,127.06595738535431,37.53384907872741
55,55,7033.344000000001,127.06708879248909,37.53384907330774
56,56,7033.344000000001,127.06822019962378,37.53384906788808
57,57,7033.344000000001,127.06935160675839,37.533849062468406
58,58,7033.344000000001,127.07048301389293,37.533849057048734
59,59,5626.6752000000015,127.07161442102738,37.53384905162906
60,60,4501.340160000002,127.07274582816174,37.5338490462094
61,61,5875.712000000001,127.0048613863439,37.532948370371486
62,62,5875.712000000001,127.0059927798722,37.53294836495199
63,63,5875.712000000001,127.00712417340041,37.53294835953249
64,64,5875.712000000001,127.00825556692855,37.532948354112996
65,65,5875.712000000001,127.00938696045661,37.5329483486935
66,66,5875.712000000001,127.01051835398458,37.53294834327401
67,67,5875.712000000001,127.01164974751246,37.53294833785451
68,68,5875.712000000001,127.01278114104028,37.532948332435026
69,69,5875.712000000001,127.01391253456801,37.53294832701554
70,70,4700.569600000002,127.01504392809565,37.53294832159605
71,71,3760.4556800000014,127.01617532162321,37.53294831617656
72,72,17837.06125598721,127.01730671515068,37.532948310757064
73,73,20942.56252518401,127.01843810867808,37.53294830533757
74,74,25095.191920640013,127.0195695022054,37.532948299918075
75,75,30502.580912128014,127.02070089573263,37.53294829449858
76,76,28962.298265600013,127.02183228925978,37.53294828907909
77,77,28962.298265600013,127.02296368278685,37.53294828365959
78,78,28962.298265600013,127.02409507631384,37.532948278240106
79,79,28962.298265600013,127.02522646984075,37.53294827282061
80,80,28962.298265600013,127.02635786336756,37.532948267401125
81,81,28962.298265600013,127.02748925689431,37.53294826198162
82,82,28962.298265600013,127.02862065042098,37.532948256562136
83,83,36792.023646208014,127.02975204394755,37.53294825114265
84,84,38749.45499136001,127.03088343747405,37.532948245723155
85,85,41196.24417280001,127.03201483100047,37.532948240303654
86,86,44254.73064960002,127.0331462245268,37.53294823488416
87,87,48077.83874560002,127.03427761805305,37.532948229464665
88,88,48077.83874560002,127.03540901157922,37.53294822404517
89,89,48077.83874560002,127.03654040510531,37.53294821862568
90,90,42285.37909248001,127.03767179863132,37.53294821320619
91,91,37651.41136998401,127.03880319215725,37.532948207786696
92,92,33944.23719198721,127.03993458568308,37.5329482023672
93,93,19115.540480000003,127.04106597920885,37.53294819694771
94,94,19115.540480000003,127.04219737273453,37.53294819152822
95,95,19115.540480000003,127.04332876626013,37.53294818610872
96,96,19115.540480000003,127.04446015978564,37.53294818068923
97,97,19115.540480000003,127.04559155331107,37.532948175269745
98,98,19115.540480000003,127.04672294683643,37.53294816985026
99,99,19115.540480000003,127.0478543403617,37.53294816443077
100,100,15292.432384000003,127.04898573388688,37.532948159011276
101,101,12233.945907200003,127.05011712741198,37.53294815359178
102,102,9787.156725760002,127.05124852093701,37.53294814817229
103,103,7829.725380608002,127.05237991446195,37.532948142752794
104,104,0.0,127.05351130798681,37.5329481373333
105,105,0.0,127.05464270151158,37.532948131913805
106,106,1474.999143628801,127.05577409503628,37.53294812649432
107,107,1843.748929536001,127.0569054885609,37.532948121074824
108,108,2304.6861619200013,127.05803688208543,37.53294811565533
109,109,2880.8577024000015,127.05916827560988,37.532948110235836
110,110,3601.0721280000016,127.06029966913425,37.53294810481634
111,111,4501.340160000002,127.06143106265854,37.53294809939685
112,112,5626.6752000000015,127.06256245618275,37.53294809397735
113,113,7033.344000000001,127.06369384970687,37.53294808855786
114,114,8791.68,127.06482524323091,37.532948083138365
115,115,8791.68,127.06595663675488,37.53294807771888
116,116,8791.68,127.06708803027875,37.532948072299384
117,117,8791.68,127.06821942380255,37.53294806687989
118,118,8791.68,127.06935081732625,37.532948061460395
119,119,7033.344000000001,127.07048221084989,37.53294805604091
120,120,5626.6752000000015,127.07161360437344,37.53294805062142
121,121,4501.340160000002,127.0727449978969,37.53294804520193
122,122,5875.712000000001,127.00486137273361,37.53204736921574
123,123,7344.640000000001,127.00599275265162,37.53204736379643
124,124,7344.640000000001,127.00712413256954,37.53204735837712
125,125,7344.640000000001,127.00825551248738,37.532047352957804
126,126,7344.640000000001,127.00938689240515,37.53204734753849
127,127,7344.640000000001,127.01051827232283,37.53204734211918
128,128,7344.640000000001,127.01164965224042,37.53204733669986
129,129,7344.640000000001,127.01278103215793,37.53204733128054
130,130,5875.712000000001,127.01391241207537,37.532047325861214
131,131,4700.569600000002,127.01504379199272,37.53204732044189
132,132,3760.4556800000014,127.01617517190999,37.53204731502257
133,133,17837.06125598721,127.01730655182718,37.53204730960326
134,134,20942.56252518401,127.01843793174427,37.53204730418394
135,135,25095.191920640013,127.0195693116613,37.532047298764624
136,136,30502.580912128014,127.02070069157824,37.5320472933453
137,137,36202.872832000015,127.0218320714951,37.53204728792598
138,138,36202.872832000015,127.02296345141187,37.53204728250666
139,139,36202.872832000015,127.02409483132857,37.532047277087344
140,140,36202.872832000015,127.02522621124518,37.53204727166803
141,141,36202.872832000015,127.02635759116171,37.53204726624871
142,142,36202.872832000015,127.02748897107816,37.5320472608294
143,143,36202.872832000015,127.02862035099453,37.53204725541009
144,144,44032.59821260802,127.02975173091082,37.53204724999078
145,145,45990.02955776002,127.03088311082702,37.53204724457147
146,146,48436.81873920002,127.03201449074314,37.532047239152156
147,147,51495.30521600002,127.03314587065918,37.53204723373284
148,148,55318.41331200002,127.03427725057514,37.53204722831352
149,149,60097.29843200002,127.03540863049102,37.53204722289421
150,150,52856.72386560001,127.03654001040681,37.5320472174749
151,151,47064.26421248002,127.03767139032253,37.53204721205559
152,152,42430.296489984015,127.03880277023816,37.53204720663628
153,153,38723.12231198721,127.03993415015371,37.532047201216955
154,154,23894.425600000002,127.04106553006918,37.53204719579764
155,155,23894.425600000002,127.04219690998457,37.532047190378314
156,156,23894.425600000002,127.04332828989988,37.532047184959005
157,157,23894.425600000002,127.0444596698151,37.53204717953969
158,158,23894.425600000002,127.04559104973023,37.532047174120365
159,159,23894.425600000002,127.04672242964529,37.53204716870104
160,160,19115.540480000003,127.04785380956027,37.532047163281725
161,161,15292.432384000003,127.04898518947516,37.53204715786241
162,162,12233.945907200003,127.05011656938997,37.5320471524431
163,163,9787.156725760002,127.0512479493047,37.53204714702378
164,164,7829.725380608002,127.05237932921935,37.53204714160447
165,165,0.0,127.05351070913392,37.532047136185156
166,166,0.0,127.0546420890484,37.53204713076584
167,167,1474.999143628801,127.0557734689628,37.53204712534653
168,168,1843.748929536001,127.05690484887712,37.53204711992721
169,169,2304.6861619200013,127.05803622879137,37.5320471145079
170,170,2880.8577024000015,127.05916760870552,37.53204710908859
171,171,3601.0721280000016,127.06029898861959,37.532047103669264
172,172,4501.340160000002,127.06143036853359,37.53204709824995
173,173,5626.6752000000015,127.06256174844751,37.53204709283063
174,174,7033.344000000001,127.06369312836134,37.532047087411314
175,175,8791.68,127.06482450827508,37.532047081992
176,176,10989.6,127.06595588818875,37.53204707657268
177,177,10989.6,127.06708726810234,37.532047071153364
178,178,10989.6,127.06821864801584,37.532047065734055
179,179,8791.68,127.06935002792926,37.53204706031473
180,180,7033.344000000001,127.0704814078426,37.53204705489541
181,181,5626.6752000000015,127.07161278775587,37.53204704947609
182,182,4501.340160000002,127.07274416766904,37.53204704405678
183,183,5875.712000000001,127.00486135912392,37.531146367922176
184,184,7344.640000000001,127.00599272543224,37.53114636250304
185,185,9180.800000000001,127.00712409174047,37.53114635708389
186,186,9180.800000000001,127.00825545804862,37.531146351664745
187,187,9180.800000000001,127.0093868243567,37.531146346245606
188,188,9180.800000000001,127.01051819066468,37.53114634082646
189,189,9180.800000000001,127.01164955697259,37.53114633540731
190,190,7344.640000000001,127.01278092328042,37.53114632998816
191,191,5875.712000000001,127.01391228958816,37.531146324569015
192,192,4700.569600000002,127.01504365589582,37.53114631914988
193,193,3760.4556800000014,127.0161750222034,37.531146313730744
194,194,17837.06125598721,127.0173063885109,37.5311463083116
195,195,20942.56252518401,127.01843775481832,37.53114630289245
196,196,25095.191920640013,127.01956912112566,37.531146297473306
197,197,30502.580912128014,127.0207004874329,37.53114629205416
198,198,36202.872832000015,127.02183185374008,37.53114628663502
199,199,45253.59104000002,127.02296322004717,37.531146281215875
200,200,45253.59104000002,127.02409458635418,37.53114627579673
201,201,45253.59104000002,127.0252259526611,37.53114627037759
202,202,45253.59104000002,127.02635731896795,37.531146264958444
203,203,45253.59104000002,127.02748868527472,37.5311462595393
204,204,45253.59104000002,127.0286200515814,37.53114625412016
205,205,53083.316420608026,127.029751417888,37.53114624870101
206,206,55040.747765760025,127.03088278419452,37.53114624328187
207,207,57487.536947200024,127.03201415050096,37.53114623786273
208,208,60546.02342400003,127.03314551680731,37.53114623244358
209,209,64369.131520000024,127.03427688311358,37.531146227024436
210,210,60097.29843200002,127.03540824941976,37.5311462216053
211,211,58830.330265600016,127.03653961572587,37.53114621618615
212,212,53037.870612480016,127.0376709820319,37.531146210767005
213,213,48403.90288998401,127.03880234833784,37.531146205347866
214,214,44696.72871198721,127.0399337146437,37.53114619992871
215,215,29868.032000000003,127.04106508094948,37.531146194509574
216,216,29868.032000000003,127.04219644725518,37.53114618909043
217,217,29868.032000000003,127.0433278135608,37.53114618367128
218,218,29868.032000000003,127.04445917986632,37.53114617825214
219,219,29868.032000000003,127.04559054617178,37.531146172833
220,220,23894.425600000002,127.04672191247715,37.53114616741385
221,221,19115.540480000003,127.04785327878244,37.53114616199471
222,222,15292.432384000003,127.04898464508764,37.53114615657556
223,223,12233.945907200003,127.05011601139277,37.53114615115641
224,224,9787.156725760002,127.05124737769782,37.531146145737274
225,225,7829.725380608002,127.05237874400278,37.53114614031813
226,226,0.0,127.05351011030766,37.53114613489898
227,227,0.0,127.05464147661246,37.53114612947983
228,228,1474.999143628801,127.05577284291718,37.531146124060676
229,229,1843.748929536001,127.05690420922181,37.53114611864152
230,230,2304.6861619200013,127.05803557552636,37.53114611322237
231,231,2880.8577024000015,127.05916694183084,37.53114610780323
232,232,3601.0721280000016,127.06029830813523,37.53114610238409
233,233,4501.340160000002,127.06142967443954,37.531146096964946
234,234,5626.6752000000015,127.06256104074376,37.5311460915458
235,235,7033.344000000001,127.0636924070479,37.53114608612665
236,236,8791.68,127.06482377335196,37.5311460807075
237,237,10989.6,127.06595513965594,37.531146075288355
238,238,13737.0,127.06708650595984,37.53114606986921
239,239,10989.6,127.06821787226365,37.53114606445007
240,240,8791.68,127.06934923856738,37.53114605903093
241,241,7033.344000000001,127.07048060487104,37.531146053611785
242,242,5626.6752000000015,127.0716119711746,37.531146048192646
243,243,4501.340160000002,127.07274333747809,37.53114604277349
244,244,5875.712000000001,127.00486134551484,37.53024536649081
245,245,7344.640000000001,127.00599269821407,37.530245361071835
246,246,9180.800000000001,127.00712405091323,37.53024535565287
247,247,11476.0,127.00825540361231,37.53024535023391
248,248,11476.0,127.0093867563113,37.530245344814944
249,249,11476.0,127.0105181090102,37.53024533939598
250,250,9180.800000000001,127.01164946170903,37.53024533397701
251,251,7344.640000000001,127.01278081440778,37.53024532855804
252,252,5875.712000000001,127.01391216710644,37.53024532313907
253,253,4700.569600000002,127.01504351980502,37.53024531772011
254,254,3760.4556800000014,127.01617487250351,37.53024531230115
255,255,17837.06125598721,127.01730622520193,37.53024530688217
256,256,20942.56252518401,127.01843757790027,37.530245301463204
257,257,25095.191920640013,127.01956893059852,37.530245296044235
258,258,30502.580912128014,127.02070028329669,37.53024529062527
259,259,36202.872832000015,127.02183163599479,37.5302452852063
260,260,45253.59104000002,127.0229629886928,37.53024527978734
261,261,56566.98880000002,127.02409434139072,37.53024527436837
262,262,56566.98880000002,127.02522569408856,37.5302452689494
263,263,56566.98880000002,127.02635704678633,37.53024526353044
264,264,56566.98880000002,127.02748839948401,37.530245258111464
265,265,56566.98880000002,127.02861975218161,37.530245252692495
266,266,64396.714180608025,127.02975110487913,37.53024524727353
267,267,66354.14552576002,127.03088245757657,37.53024524185456
268,268,68800.93470720002,127.03201381027392,37.53024523643558
269,269,71859.42118400002,127.0331451629712,37.530245231016615
270,270,64369.131520000024,127.03427651566838,37.53024522559764
271,271,60097.29843200002,127.0354078683655,37.53024522017868
272,272,58830.330265600016,127.03653922106253,37.5302452147597
273,273,60504.87861248001,127.03767057375947,37.53024520934074
274,274,55870.91088998401,127.03880192645633,37.53024520392177
275,275,52163.73671198721,127.0399332791531,37.53024519850281
276,276,37335.04,127.0410646318498,37.53024519308384
277,277,37335.04,127.04219598454642,37.53024518766487
278,278,37335.04,127.04332733724296,37.53024518224589
279,279,37335.04,127.0444586899394,37.53024517682692
280,280,29868.032000000003,127.04559004263578,37.53024517140794
281,281,23894.425600000002,127.04672139533207,37.53024516598897
282,282,19115.540480000003,127.04785274802828,37.530245160570004
283,283,15292.432384000003,127.0489841007244,37.530245155151036
284,284,12233.945907200003,127.05011545342045,37.53024514973207
285,285,9787.156725760002,127.05124680611641,37.5302451443131
286,286,7829.725380608002,127.05237815881229,37.530245138894124
287,287,0.0,127.05350951150808,37.53024513347516
288,288,0.0,127.0546408642038,37.5302451280562
289,289,1474.999143628801,127.05577221689944,37.530245122637226
290,290,1843.748929536001,127.056903569595,37.53024511721826
291,291,2304.6861619200013,127.05803492229046,37.53024511179928
292,292,2880.8577024000015,127.05916627498586,37.53024510638031
293,293,3601.0721280000016,127.06029762768117,37.53024510096134
294,294,4501.340160000002,127.06142898037639,37.53024509554238
295,295,5626.6752000000015,127.06256033307153,37.53024509012341
296,296,7033.344000000001,127.0636916857666,37.530245084704454
297,297,8791.68,127.06482303846158,37.53024507928547
298,298,10989.6,127.06595439115648,37.53024507386651
299,299,10989.6,127.0670857438513,37.53024506844754
300,300,10989.6,127.06821709654604,37.53024506302857
301,301,8791.68,127.06934844924069,37.530245057609605
302,302,7033.344000000001,127.07047980193526,37.53024505219064
303,303,5626.6752000000015,127.07161115462975,37.53024504677167
304,304,4501.340160000002,127.07274250732415,37.53024504135269
305,305,5875.712000000001,127.00486133190637,37.52934436492163
306,306,7344.640000000001,127.00599267099713,37.529344359502836
307,307,9180.800000000001,127.00712401008781,37.529344354084046
308,308,11476.0,127.0082553491784,37.529344348665255
309,309,14345.0,127.00938668826892,37.529344343246464
310,310,11476.0,127.01051802735935,37.52934433782768
311,311,9180.800000000001,127.0116493664497,37.52934433240889
312,312,7344.640000000001,127.01278070553997,37.529344326990106
313,313,5875.712000000001,127.01391204463016,37.529344321571315
314,314,4700.569600000002,127.01504338372027,37.52934431615253
315,315,3760.4556800000014,127.01617472281029,37.52934431073374
316,316,17837.06125598721,127.01730606190023,37.52934430531495
317,317,20942.56252518401,127.0184374009901,37.52934429989616
318,318,25095.191920640013,127.01956874007988,37.529344294477376
319,319,30502.580912128014,127.02070007916957,37.52934428905858
320,320,36202.872832000015,127.02183141825918,37.52934428363979
321,321,45253.59104000002,127.02296275734872,37.529344278221
322,322,56566.98880000002,127.02409409643818,37.529344272802206
323,323,70708.73600000002,127.02522543552755,37.529344267383415
324,324,70708.73600000002,127.02635677461683,37.52934426196462
325,325,70708.73600000002,127.02748811370604,37.52934425654583
326,326,70708.73600000002,127.02861945279517,37.52934425112704
327,327,78538.46138060802,127.02975079188421,37.52934424570825
328,328,80495.89272576002,127.03088213097317,37.529344240289454
329,329,82942.68190720002,127.03201347006205,37.52934423487066
330,330,71859.42118400002,127.03314480915085,37.52934422945187
331,331,64369.131520000024,127.03427614823957,37.52934422403308
332,332,60097.29843200002,127.0354074873282,37.52934421861429
333,333,58830.330265600016,127.03653882641674,37.52934421319549
334,334,60504.87861248001,127.03767016550522,37.52934420777671
335,335,65204.670889984016,127.03880150459361,37.52934420235791
336,336,61497.49671198721,127.03993284368191,37.529344196939114
337,337,46668.8,127.04106418277013,37.52934419152032
338,338,46668.8,127.04219552185828,37.52934418610154
339,339,46668.8,127.04332686094634,37.52934418068275
340,340,37335.04,127.04445820003431,37.529344175263965
341,341,29868.032000000003,127.0455895391222,37.529344169845174
342,342,23894.425600000002,127.04672087821002,37.529344164426384
343,343,19115.540480000003,127.04785221729776,37.52934415900759
344,344,15292.432384000003,127.04898355638541,37.529344153588816
345,345,12233.945907200003,127.05011489547297,37.529344148170026
346,346,9787.156725760002,127.05124623456047,37.52934414275124
347,347,7829.725380608002,127.05237757364787,37.52934413733245
348,348,0.0,127.0535089127352,37.52934413191366
349,349,0.0,127.05464025182243,37.52934412649487
350,350,1474.999143628801,127.0557715909096,37.52934412107609
351,351,1843.748929536001,127.05690292999668,37.5293441156573
352,352,2304.6861619200013,127.05803426908368,37.52934411023852
353,353,2880.8577024000015,127.05916560817059,37.52934410481973
354,354,3601.0721280000016,127.06029694725743,37.52934409940094
355,355,4501.340160000002,127.06142828634418,37.52934409398214
356,356,5626.6752000000015,127.06255962543085,37.52934408856335
357,357,7033.344000000001,127.06369096451743,37.52934408314455
358,358,8791.68,127.06482230360393,37.52934407772576
359,359,8791.68,127.06595364269036,37.52934407230696
360,360,8791.68,127.0670849817767,37.529344066888164
361,361,8791.68,127.06821632086296,37.529344061469374
362,362,8791.68,127.06934765994913,37.52934405605058
363,363,7033.344000000001,127.07047899903523,37.52934405063179
364,364,5626.6752000000015,127.07161033812125,37.529344045213
365,365,4501.340160000002,127.07274167720718,37.52934403979421
366,366,5875.712000000001,127.0048613182985,37.528443363214635
367,367,7344.640000000001,127.00599264378138,37.52844335779601
368,368,9180.800000000001,127.0071239692642,37.52844335237739
369,369,11476.0,127.00825529474693,37.528443346958774
370,370,11476.0,127.00938662022958,37.52844334154015
371,371,11476.0,127.01051794571214,37.528443336121526
372,372,9180.800000000001,127.01164927119461,37.52844333070291
373,373,7344.640000000001,127.01278059667702,37.52844332528429
374,374,5875.712000000001,127.01391192215934,37.52844331986567
375,375,4700.569600000002,127.01504324764157,37.52844331444706
376,376,3760.4556800000014,127.01617457312372,37.52844330902844
377,377,17837.06125598721,127.0173058986058,37.52844330360981
378,378,20942.56252518401,127.01843722408779,37.528443298191185
379,379,25095.191920640013,127.0195685495697,37.52844329277257
380,380,30502.580912128014,127.02069987505152,37.52844328735395
381,381,36202.872832000015,127.02183120053327,37.52844328193533
382,382,45253.59104000002,127.02296252601494,37.52844327651671
383,383,56566.98880000002,127.02409385149652,37.5284432710981
384,384,70708.73600000002,127.02522517697801,37.52844326567948
385,385,88385.92000000001,127.02635650245944,37.52844326026086
386,386,88385.92000000001,127.02748782794077,37.528443254842244
387,387,88385.92000000001,127.02861915342203,37.52844324942362
388,388,96215.64538060801,127.0297504789032,37.528443244005
389,389,98173.07672576001,127.0308818043843,37.52844323858638
390,390,82942.68190720002,127.0320131298653,37.528443233167756
391,391,71859.42118400002,127.03314445534623,37.528443227749136
392,392,64369.131520000024,127.03427578082707,37.52844322233051
393,393,60097.29843200002,127.03540710630784,37.52844321691189
394,394,58830.330265600016,127.03653843178853,37.52844321149327
395,395,60504.87861248001,127.03766975726913,37.528443206074655
396,396,65204.670889984016,127.03880108274964,37.52844320065602
397,397,73164.69671198721,127.03993240823009,37.5284431952374
398,398,58336.0,127.04106373371044,37.52844318981879
399,399,72956.49817231362,127.04219505919072,37.52844318440017
400,400,61289.29817231361,127.0433263846709,37.52844317898155
401,401,51955.53817231361,127.04445771015101,37.528443173562934
402,402,44488.530172313614,127.04558903563104,37.528443168144314
403,403,38514.92377231361,127.04672036111099,37.528443162725694
404,404,33736.03865231361,127.04785168659085,37.52844315730707
405,405,29912.930556313615,127.04898301207062,37.52844315188846
406,406,26854.44407951361,127.05011433755033,37.52844314646983
407,407,24407.65489807361,127.05124566302995,37.528443141051206
408,408,22450.223552921612,127.05237698850948,37.52844313563259
409,409,14620.49817231361,127.05350831398893,37.52844313021398
410,410,14620.49817231361,127.0546396394683,37.52844312479536
411,411,16095.497315942412,127.0557709649476,37.528443119376746
412,412,16464.24710184961,127.0569022904268,37.52844311395813
413,413,16925.18433423361,127.05803361590593,37.52844310853951
414,414,17501.355874713612,127.05916494138498,37.5284431031209
415,415,18221.57030031361,127.06029626686394,37.52844309770229
416,416,19121.83833231361,127.06142759234282,37.52844309228367
417,417,20247.173372313613,127.06255891782162,37.52844308686507
418,418,21653.842172313613,127.06369024330034,37.52844308144644
419,419,21653.842172313613,127.06482156877898,37.52844307602783
420,420,7033.344000000001,127.06595289425753,37.52844307060922
421,421,7033.344000000001,127.067084219736,37.5284430651906
422,422,7033.344000000001,127.0682155452144,37.52844305977198
423,423,7033.344000000001,127.06934687069271,37.52844305435337
424,424,7033.344000000001,127.07047819617094,37.52844304893473
425,425,5626.6752000000015,127.07160952164908,37.528443043516106
426,426,4501.340160000002,127.07274084712715,37.528443038097485
427,427,5875.712000000001,127.00486130469123,37.52754236136985
428,428,7344.640000000001,127.00599261656686,37.52754235595141
429,429,9180.800000000001,127.0071239284424,37.52754235053296
430,430,9180.800000000001,127.00825524031787,37.52754234511451
431,431,9180.800000000001,127.00938655219325,37.52754233969607
432,432,9180.800000000001,127.01051786406855,37.52754233427762
433,433,9180.800000000001,127.01164917594376,37.52754232885918
434,434,7344.640000000001,127.0127804878189,37.52754232344073
435,435,5875.712000000001,127.01391179969396,37.527542318022284
436,436,4700.569600000002,127.01504311156893,37.527542312603835
437,437,3760.4556800000014,127.01617442344381,37.527542307185385
438,438,17837.06125598721,127.01730573531863,37.527542301766935
439,439,20942.56252518401,127.01843704719336,37.5275422963485
440,440,25095.191920640013,127.019568359068,37.52754229093006
441,441,30502.580912128014,127.02069967094256,37.52754228551161
442,442,36202.872832000015,127.02183098281705,37.527542280093165
443,443,45253.59104000002,127.02296229469145,37.52754227467472
444,444,56566.98880000002,127.02409360656577,37.52754226925628
445,445,70708.73600000002,127.02522491844,37.52754226383784
446,446,88385.92000000001,127.02635623031416,37.527542258419395
447,447,110482.40000000001,127.02748754218824,37.52754225300096
448,448,110482.40000000001,127.02861885406223,37.52754224758252
449,449,118312.125380608,127.02975016593614,37.52754224216406
450,450,98173.07672576001,127.03088147780997,37.52754223674562
451,451,82942.68190720002,127.03201278968372,37.527542231327175
452,452,71859.42118400002,127.03314410155738,37.527542225908725
453,453,64369.131520000024,127.03427541343096,37.52754222049028
454,454,60097.29843200002,127.03540672530447,37.52754221507183
455,455,58830.330265600016,127.03653803717789,37.52754220965338
456,456,60504.87861248001,127.03766934905123,37.52754220423493
457,457,65204.670889984016,127.03880066092448,37.52754219881649
458,458,73164.69671198721,127.03993197279766,37.52754219339805
459,459,72920.0,127.04106328467076,37.52754218797961
460,460,72956.49817231362,127.04219459654377,37.52754218256117
461,461,64944.422715392015,127.04332590841669,37.52754217714272
462,462,55610.66271539201,127.04445722028953,37.52754217172428
463,463,48143.65471539201,127.0455885321623,37.52754216630584
464,464,42170.048315392014,127.04671984403498,37.5275421608874
465,465,37391.163195392015,127.04785115590758,37.52754215546896
466,466,33568.05509939202,127.04898246778009,37.52754215005051
467,467,30509.568622592014,127.05011377965253,37.52754214463206
468,468,28062.779441152015,127.05124509152489,37.527542139213615
469,469,26105.348096000012,127.05237640339716,37.52754213379517
470,470,18275.62271539201,127.05350771526935,37.52754212837673
471,471,18275.62271539201,127.05463902714146,37.527542122958295
472,472,19750.621859020812,127.05577033901349,37.527542117539845
473,473,20119.37164492801,127.05690165088544,37.5275421121214
474,474,20580.308877312014,127.0580329627573,37.52754210670295
475,475,21156.480417792012,127.05916427462908,37.52754210128451
476,476,21876.69484339201,127.06029558650079,37.52754209586607
477,477,22776.96287539201,127.0614268983724,37.527542090447625
478,478,23902.297915392013,127.06255821024394,37.527542085029175
479,479,23902.297915392013,127.0636895221154,37.52754207961073
480,480,20247.173372313613,127.06482083398677,37.5275420741923
481,481,5626.6752000000015,127.06595214585806,37.527542068773855
482,482,5626.6752000000015,127.06708345772927,37.52754206335541
483,483,5626.6752000000015,127.0682147696004,37.52754205793696
484,484,5626.6752000000015,127.06934608147145,37.52754205251851
485,485,5626.6752000000015,127.07047739334241,37.52754204710007
486,486,5626.6752000000015,127.0716087052133,37.52754204168163
487,487,4501.340160000002,127.0727400170841,37.52754203626318
488,488,5875.712000000001,127.00486129108458,37.526641359387256
489,489,7344.640000000001,127.00599258935355,37.52664135396899
490,490,7344.640000000001,127.00712388762244,37.52664134855072
491,491,7344.640000000001,127.00825518589124,37.526641343132454
492,492,7344.640000000001,127.00938648415998,37.52664133771419
493,493,7344.640000000001,127.01051778242862,37.52664133229592
494,494,7344.640000000001,127.01164908069718,37.526641326877645
495,495,7344.640000000001,127.01278037896566,37.52664132145938
496,496,5875.712000000001,127.01391167723406,37.526641316041115
497,497,4700.569600000002,127.01504297550238,37.52664131062284
498,498,3760.4556800000014,127.01617427377062,37.52664130520458
499,499,17837.06125598721,127.01730557203877,37.526641299786306
500,500,20942.56252518401,127.01843687030684,37.526641294368034
501,501,25095.191920640013,127.01956816857484,37.52664128894977
502,502,30502.580912128014,127.02069946684274,37.526641283531504
